date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners
2026-08-22,Sparta Rotterdam,Utrecht,3,3,14,16,5,4,5,7
2026-08-22,Heerenveen,Zwolle,0,2,18,20,5,7,5,3
2026-08-23,Go Ahead Eagles,Den Haag,3,1,11,16,5,3,5,3
2026-08-23,PSV Eindhoven,Groningen,5,1,24,7,12,4,9,4
2026-08-23,Cambuur,Feyenoord,2,5,11,14,4,7,3,3
2026-08-28,Groningen,For Sittard,2,3,22,9,2,5,7,2
2026-08-29,Excelsior,Sparta Rotterdam,2,1,15,10,5,2,6,4
2026-08-29,AZ Alkmaar,Go Ahead Eagles,5,2,20,10,8,4,8,4
2026-08-29,Zwolle,Nijmegen,1,3,9,8,2,4,6,7
2026-08-30,Utrecht,PSV Eindhoven,1,6,1,30,1,14,0,13
2026-08-30,Feyenoord,Den Haag,2,2,33,8,12,3,11,3
2026-08-30,Willem II,Heerenveen,2,2,12,13,5,5,9,7
2026-08-30,Telstar,Ajax,0,4,11,12,4,9,5,4
2026-08-30,Cambuur,Twente,1,4,10,23,3,10,2,9
2026-09-04,Sparta Rotterdam,Zwolle,2,2,21,15,8,6,15,4
2026-09-05,Nijmegen,Feyenoord,1,3,12,11,2,5,1,1
2026-09-05,Ajax,PSV Eindhoven,1,3,19,13,6,5,1,1
2026-09-05,Willem II,Excelsior,0,3,16,13,2,6,7,6
2026-09-06,Groningen,Twente,2,2,21,16,4,5,8,2
2026-09-06,Heerenveen,AZ Alkmaar,2,3,14,15,5,8,4,3
2026-09-06,Telstar,Cambuur,2,2,11,8,2,3,4,2
2026-09-06,Den Haag,For Sittard,2,3,11,8,3,5,2,0
2026-09-08,Utrecht,Go Ahead Eagles,3,3,19,13,6,7,7,5
2026-09-08,Nijmegen,Excelsior,2,2,11,14,3,5,2,4
2026-09-09,Twente,Telstar,1,0,22,3,8,2,9,2
2026-09-11,AZ Alkmaar,Willem II,1,1,22,8,5,2,11,2
2026-09-12,Twente,Den Haag,2,0,24,10,12,5,12,2
2026-09-12,Go Ahead Eagles,Groningen,1,1,24,4,6,2,9,0
2026-09-12,For Sittard,Ajax,1,5,8,27,4,11,3,11
2026-09-12,Cambuur,Nijmegen,3,0,16,10,7,1,4,5
2026-09-13,Excelsior,Utrecht,1,2,10,12,4,6,5,2
2026-09-13,Heerenveen,Telstar,0,0,23,12,6,2,8,6
2026-09-13,Zwolle,Feyenoord,0,7,6,26,3,12,5,6
2026-09-13,PSV Eindhoven,Sparta Rotterdam,4,1,28,10,10,6,9,5
2026-09-15,Ajax,Willem II,5,1,33,10,12,4,14,2
2026-09-18,Groningen,Zwolle,3,0,17,9,7,1,5,6
2026-09-19,Den Haag,Cambuur,1,1,18,8,6,3,6,3
2026-09-19,Sparta Rotterdam,Heerenveen,0,4,11,23,0,9,3,6
2026-09-19,Ajax,Excelsior,2,2,33,4,8,2,9,0
2026-09-19,Willem II,For Sittard,0,1,15,17,3,3,5,3
2026-09-20,Feyenoord,Utrecht,5,0,23,5,12,2,6,3
2026-09-20,AZ Alkmaar,Telstar,1,0,17,3,8,1,5,2
2026-09-20,Twente,PSV Eindhoven,3,2,21,11,5,4,6,5
2026-09-20,Nijmegen,Go Ahead Eagles,1,1,17,14,5,6,5,7
2026-08-07,Estoril,Famalicao,1,1,14,6,3,3,7,6
2026-08-08,Maritimo,Casa Pia,1,0,16,9,4,4,2,6
2026-08-08,Guimaraes,Arouca,0,1,24,4,3,2,5,2
2026-08-08,Estrela,Sp Lisbon,2,2,9,15,4,8,5,4
2026-08-09,Porto,Alverca,2,0,10,15,4,5,7,9
2026-08-09,Benfica,Academico Viseu,2,2,28,8,11,4,10,2
2026-08-09,Gil Vicente,Rio Ave,1,0,13,6,5,2,5,2
2026-08-09,Moreirense,Sp Braga,2,2,7,13,3,4,4,2
2026-08-10,Santa Clara,Nacional,2,2,19,10,7,4,4,4
2026-08-14,Sp Lisbon,Guimaraes,3,2,5,12,3,3,5,1
2026-08-15,Alverca,Estrela,2,2,14,10,4,7,2,0
2026-08-15,Academico Viseu,Santa Clara,0,1,10,8,1,2,4,2
2026-08-15,Rio Ave,Porto,0,2,13,14,1,6,6,6
2026-08-16,Nacional,Estoril,2,0,20,9,3,5,7,4
2026-08-16,Arouca,Moreirense,4,0,14,5,6,1,5,3
2026-08-16,Famalicao,Maritimo,1,2,14,9,4,4,5,1
2026-08-17,Casa Pia,Benfica,0,7,3,20,0,8,1,3
2026-08-22,Maritimo,Academico Viseu,2,2,11,13,4,7,4,5
2026-08-22,Estoril,Rio Ave,0,2,18,3,6,3,6,3
2026-08-22,Sp Lisbon,Alverca,3,1,15,10,7,3,3,4
2026-08-23,Guimaraes,Nacional,1,0,23,7,5,0,4,3
2026-08-23,Santa Clara,Famalicao,1,0,12,9,2,3,1,9
2026-08-23,Porto,Arouca,2,0,23,4,10,1,12,2
2026-08-24,Gil Vicente,Casa Pia,2,0,8,13,4,2,3,4
2026-08-28,Rio Ave,Sp Lisbon,0,4,6,14,0,7,2,3
2026-08-29,Alverca,Santa Clara,1,1,5,15,1,3,10,4
2026-08-29,Arouca,Maritimo,2,1,17,12,7,4,2,3
2026-08-29,Academico Viseu,Porto,0,3,9,5,1,4,1,1
2026-08-30,Nacional,Estrela,2,3,10,14,5,4,4,3
2026-08-30,Casa Pia,Moreirense,0,1,14,6,2,5,5,1
2026-08-30,Famalicao,Gil Vicente,0,0,7,7,1,1,6,3
2026-08-31,Benfica,Estoril,2,1,25,4,8,2,9,0
2026-08-31,Sp Braga,Guimaraes,1,0,9,8,4,2,2,2
2026-09-04,Porto,Moreirense,2,1,23,7,9,2,9,1
2026-09-05,Estrela,Famalicao,2,2,14,14,4,4,5,5
2026-09-05,Alverca,Sp Braga,1,2,6,16,2,6,2,2
2026-09-05,Maritimo,Benfica,0,3,6,11,1,6,3,5
2026-09-05,Sp Lisbon,Nacional,2,0,19,3,8,2,12,0
2026-09-06,Santa Clara,Rio Ave,4,0,16,5,6,3,8,2
2026-09-06,Guimaraes,Casa Pia,0,0,29,7,8,3,17,4
2026-09-06,Gil Vicente,Academico Viseu,0,1,33,6,7,1,7,1
2026-09-07,Estoril,Arouca,0,0,18,12,8,2,8,2
2026-09-09,Moreirense,Benfica,0,4,8,21,1,9,3,7
2026-09-10,Estrela,Sp Braga,2,1,9,9,5,4,5,9
2026-09-12,Nacional,Alverca,1,3,13,10,3,7,2,0
2026-09-12,Casa Pia,Porto,1,4,15,17,5,4,5,10
2026-09-12,Academico Viseu,Guimaraes,2,1,11,22,4,7,4,8
2026-09-13,Arouca,Santa Clara,1,2,10,12,4,5,5,2
2026-09-13,Benfica,Gil Vicente,3,1,17,4,5,2,14,0
2026-09-13,Famalicao,Sp Lisbon,1,1,5,16,2,5,4,4
2026-09-14,Rio Ave,Estrela,3,3,11,20,6,6,4,5
2026-09-14,Moreirense,Maritimo,3,1,11,9,5,2,3,5
2026-09-14,Sp Braga,Estoril,1,0,20,12,7,1,4,2
2026-09-19,Gil Vicente,Maritimo,1,1,19,10,4,3,4,3
2026-09-19,Nacional,Famalicao,0,4,12,12,3,7,7,3
2026-09-19,Alverca,Rio Ave,1,0,23,6,6,3,8,3
2026-09-19,Sp Lisbon,Arouca,2,2,10,15,3,5,4,2
2026-09-20,Estrela,Academico Viseu,0,2,16,8,2,4,5,2
2026-09-20,Guimaraes,Moreirense,1,1,16,7,5,3,3,0
2026-09-20,Estoril,Casa Pia,1,2,14,11,6,3,7,4
2026-09-20,Santa Clara,Sp Braga,0,0,10,8,1,1,5,5
2026-09-20,Porto,Benfica,3,1,20,12,7,3,3,3
2026-07-31,Dundee United,Rangers,1,1,11,21,3,6,5,10
2026-08-01,Falkirk,St Mirren,0,2,10,15,1,5,7,7
2026-08-01,Aberdeen,Hearts,2,1,11,21,3,4,4,6
2026-08-02,St Johnstone,Kilmarnock,4,3,15,7,5,5,6,3
2026-08-02,Hibernian,Motherwell,1,2,19,9,6,5,9,2
2026-08-03,Celtic,Dundee,1,0,18,11,4,3,9,4
2026-08-08,Dundee,Aberdeen,2,0,18,9,7,3,5,4
2026-08-08,St Mirren,St Johnstone,1,0,13,9,4,2,5,2
2026-08-09,Kilmarnock,Celtic,1,5,10,33,6,16,5,7
2026-08-09,Hearts,Dundee United,4,0,12,10,7,0,7,2
2026-08-09,Motherwell,Falkirk,0,0,11,10,1,1,2,2
2026-08-09,Rangers,Hibernian,1,2,25,8,9,2,7,4
2026-08-22,Dundee United,Dundee,0,2,24,14,5,4,6,6
2026-08-29,Celtic,Falkirk,2,1,19,5,8,1,6,3
2026-08-29,Hearts,St Johnstone,2,1,16,9,7,4,8,4
2026-08-29,Kilmarnock,Dundee United,0,4,16,21,4,8,3,5
2026-08-30,Aberdeen,Rangers,0,1,10,18,2,5,6,6
2026-08-30,Dundee,Hibernian,1,2,11,25,3,7,3,5
2026-08-30,St Mirren,Motherwell,3,3,23,22,9,7,7,7
2026-09-02,Celtic,Aberdeen,3,0,27,9,12,2,15,5
2026-09-02,Dundee,St Johnstone,1,1,10,15,2,3,2,5
2026-09-02,Kilmarnock,St Mirren,0,1,9,10,2,1,7,3
2026-09-02,Motherwell,Dundee United,3,0,25,5,8,1,9,3
2026-09-02,Falkirk,Rangers,1,2,12,16,5,6,5,6
2026-09-03,Hibernian,Hearts,1,3,17,12,4,5,7,8
2026-09-05,Aberdeen,Kilmarnock,0,0,10,11,2,4,6,7
2026-09-05,Dundee United,Falkirk,1,1,27,12,9,4,14,5
2026-09-05,Rangers,Motherwell,1,0,27,8,6,3,7,5
2026-09-05,St Mirren,Celtic,1,2,19,23,6,8,6,10
2026-09-06,Hearts,Dundee,2,1,27,4,7,1,14,2
2026-09-06,St Johnstone,Hibernian,2,1,9,14,4,3,2,7
2026-09-09,Rangers,St Mirren,1,0,18,10,7,2,12,0
2026-09-09,St Johnstone,Celtic,0,1,9,15,3,9,2,11
2026-09-15,Falkirk,Hearts,2,1,13,9,4,4,3,4
2026-09-15,Hibernian,Kilmarnock,0,1,23,12,7,7,15,7
2026-09-15,Motherwell,Aberdeen,0,4,12,11,5,4,5,2
2026-09-19,Dundee,Motherwell,2,1,11,15,6,4,9,9
2026-09-19,Hibernian,Aberdeen,1,1,12,9,2,2,6,9
2026-09-19,St Johnstone,Falkirk,1,1,8,13,5,4,3,8
2026-09-19,St Mirren,Dundee United,0,3,10,13,0,9,4,7
2026-09-19,Kilmarnock,Hearts,1,1,4,17,0,3,2,6
2026-09-20,Celtic,Rangers,0,1,5,15,1,8,8,4
2026-08-01,Ayr,Arbroath,2,0,6,6,4,3,3,7
2026-08-01,Inverness C,Dunfermline,0,0,19,7,7,2,5,2
2026-08-01,Livingston,Queens Park,2,0,20,6,7,2,9,0
2026-08-01,Morton,Partick,0,1,7,13,0,5,4,1
2026-08-01,Raith Rvs,Stenhousemuir,1,1,14,3,5,2,4,2
2026-08-07,Partick,Livingston,2,0,14,9,5,1,9,10
2026-08-08,Arbroath,Inverness C,0,0,2,9,0,5,1,6
2026-08-08,Dunfermline,Ayr,1,1,9,5,5,2,12,6
2026-08-08,Queens Park,Raith Rvs,1,2,9,10,4,4,4,2
2026-08-08,Stenhousemuir,Morton,2,0,13,11,4,3,9,4
2026-08-21,Inverness C,Partick,1,1,8,9,3,6,5,3
2026-08-22,Livingston,Dunfermline,2,0,11,17,4,5,4,6
2026-08-22,Morton,Arbroath,1,2,7,7,3,6,1,6
2026-08-22,Queens Park,Stenhousemuir,0,2,1,8,0,4,4,7
2026-08-22,Raith Rvs,Ayr,2,0,14,3,5,0,5,2
2026-08-28,Dunfermline,Raith Rvs,1,0,13,7,6,3,3,3
2026-08-29,Arbroath,Livingston,1,0,5,7,2,1,2,4
2026-08-29,Ayr,Morton,1,1,7,8,4,2,3,4
2026-08-29,Partick,Queens Park,0,0,18,2,5,0,19,2
2026-08-29,Stenhousemuir,Inverness C,3,1,7,3,3,3,8,6
2026-09-04,Livingston,Stenhousemuir,0,1,9,7,3,2,5,2
2026-09-05,Arbroath,Dunfermline,1,1,2,15,1,4,3,5
2026-09-05,Inverness C,Raith Rvs,0,2,6,6,1,3,2,4
2026-09-05,Partick,Ayr,1,0,8,4,3,2,5,3
2026-09-05,Queens Park,Morton,2,1,14,8,7,6,6,6
2026-09-11,Morton,Livingston,1,4,7,20,3,6,4,4
2026-09-12,Ayr,Inverness C,1,3,6,5,2,4,8,5
2026-09-12,Dunfermline,Queens Park,2,0,11,0,6,0,6,9
2026-09-12,Raith Rvs,Arbroath,4,0,15,1,8,0,6,1
2026-09-15,Stenhousemuir,Partick,1,0,6,9,2,4,3,12
2026-09-18,Queens Park,Ayr,0,2,6,7,5,6,3,6
2026-09-19,Livingston,Inverness C,2,2,6,10,3,5,0,4
2026-09-19,Morton,Dunfermline,0,1,4,10,2,4,2,8
2026-09-19,Partick,Raith Rvs,0,0,11,2,4,1,9,4
2026-09-19,Stenhousemuir,Arbroath,1,0,6,4,4,3,5,4
2026-08-01,Alloa,East Fife,0,0,7,5,4,0,12,3
2026-08-01,Cove Rangers,Airdrie Utd,0,0,10,8,6,3,4,5
2026-08-01,East Kilbride,Queen of Sth,5,1,15,4,7,4,4,1
2026-08-01,Montrose,Hamilton,0,5,3,8,1,7,4,9
2026-08-01,Peterhead,Ross County,0,1,8,13,3,5,3,6
2026-08-08,Airdrie Utd,East Kilbride,1,1,8,10,4,4,3,7
2026-08-08,East Fife,Cove Rangers,2,0,17,7,9,4,2,3
2026-08-08,Hamilton,Alloa,1,0,9,5,3,1,7,3
2026-08-08,Queen of Sth,Peterhead,0,1,7,14,0,5,9,2
2026-08-08,Ross County,Montrose,2,1,22,7,11,4,10,4
2026-08-15,Alloa,Montrose,3,0,18,4,9,1,7,5
2026-08-15,East Kilbride,Cove Rangers,3,0,10,4,6,3,7,2
2026-08-15,Hamilton,Airdrie Utd,4,0,10,6,5,2,7,8
2026-08-15,Peterhead,East Fife,2,1,7,3,5,2,2,1
2026-08-22,Airdrie Utd,Ross County,1,3,7,15,2,5,4,7
2026-08-22,Cove Rangers,Peterhead,3,0,12,11,6,4,3,4
2026-08-22,East Fife,Hamilton,0,0,6,10,2,5,5,9
2026-08-22,Montrose,East Kilbride,3,0,9,7,4,5,1,4
2026-08-22,Queen of Sth,Alloa,0,2,9,14,3,8,4,5
2026-08-29,Airdrie Utd,East Fife,0,0,6,3,2,0,5,3
2026-08-29,Alloa,Peterhead,1,1,9,6,3,2,3,4
2026-08-29,Hamilton,Cove Rangers,1,0,15,11,7,2,3,3
2026-08-29,Montrose,Queen of Sth,2,1,10,11,6,5,4,3
2026-08-29,Ross County,East Kilbride,4,0,8,4,6,1,7,3
2026-09-05,Cove Rangers,Alloa,1,1,11,10,5,4,4,7
2026-09-05,East Fife,Ross County,2,2,5,17,3,7,1,8
2026-09-05,East Kilbride,Hamilton,0,1,11,9,3,5,11,5
2026-09-05,Peterhead,Montrose,0,3,6,4,0,3,1,0
2026-09-05,Queen of Sth,Airdrie Utd,2,1,15,10,5,4,6,3
2026-09-12,Airdrie Utd,Alloa,1,0,13,9,6,4,4,7
2026-09-12,East Kilbride,Peterhead,3,1,14,4,7,2,4,2
2026-09-12,Montrose,Cove Rangers,2,1,13,11,6,5,7,4
2026-09-12,Queen of Sth,East Fife,1,1,14,12,6,7,4,6
2026-09-15,Ross County,Queen of Sth,8,0,15,3,11,1,7,2
2026-09-19,Alloa,East Kilbride,1,2,3,4,2,3,2,7
2026-09-19,Cove Rangers,Ross County,0,2,5,6,1,3,4,3
2026-09-19,East Fife,Montrose,1,2,9,8,6,4,3,1
2026-09-19,Hamilton,Queen of Sth,4,1,18,5,10,3,9,0
2026-09-19,Peterhead,Airdrie Utd,1,2,7,6,3,4,9,4
2026-08-01,Annan Athletic,Spartans,2,4,11,11,5,8,7,3
2026-08-01,Clyde,Stranraer,3,1,16,7,6,5,7,7
2026-08-01,Edinburgh City,Elgin,0,5,7,10,4,5,3,5
2026-08-01,Forfar,Kelty Hearts,1,0,6,13,3,6,4,5
2026-08-01,Stirling,Dumbarton,2,0,7,10,5,4,7,8
2026-08-08,Dumbarton,Clyde,1,0,10,13,5,1,4,7
2026-08-08,Elgin,Forfar,1,1,13,5,4,5,3,5
2026-08-08,Kelty Hearts,Stirling,3,2,11,8,7,7,2,3
2026-08-08,Spartans,Edinburgh City,2,2,5,12,2,3,2,4
2026-08-08,Stranraer,Annan Athletic,0,1,8,11,0,3,5,6
2026-08-15,Annan Athletic,Clyde,1,2,11,13,5,6,3,4
2026-08-15,Dumbarton,Edinburgh City,0,3,4,16,1,7,8,2
2026-08-15,Elgin,Kelty Hearts,4,1,17,6,10,2,4,4
2026-08-15,Forfar,Stirling,3,0,10,11,6,3,8,5
2026-08-15,Stranraer,Spartans,1,0,11,10,4,2,10,7
2026-08-22,Clyde,Forfar,3,0,18,8,5,5,4,4
2026-08-22,Edinburgh City,Annan Athletic,1,0,10,6,7,3,3,4
2026-08-22,Kelty Hearts,Dumbarton,3,1,17,12,8,4,6,4
2026-08-22,Spartans,Elgin,3,3,10,11,7,7,2,3
2026-08-22,Stirling,Stranraer,2,2,13,9,8,6,9,8
2026-08-28,Edinburgh City,Forfar,1,1,20,7,6,4,10,8
2026-08-29,Annan Athletic,Dumbarton,2,0,11,3,5,1,5,0
2026-08-29,Elgin,Stirling,4,0,13,12,6,3,3,9
2026-08-29,Spartans,Clyde,3,3,21,14,10,7,10,4
2026-08-29,Stranraer,Kelty Hearts,2,0,11,13,4,4,6,7
2026-09-05,Clyde,Edinburgh City,3,2,16,7,8,5,5,6
2026-09-05,Dumbarton,Elgin,2,1,8,12,6,4,5,2
2026-09-05,Forfar,Stranraer,0,3,9,13,2,5,6,8
2026-09-05,Kelty Hearts,Annan Athletic,2,1,9,12,5,2,1,6
2026-09-05,Stirling,Spartans,0,2,6,7,4,3,4,2
2026-09-12,Annan Athletic,Elgin,2,0,5,8,2,1,1,12
2026-09-12,Clyde,Kelty Hearts,4,1,17,9,6,4,8,6
2026-09-12,Edinburgh City,Stirling,7,3,20,12,15,7,5,5
2026-09-12,Spartans,Forfar,5,1,15,9,8,2,5,2
2026-09-12,Stranraer,Dumbarton,3,1,18,14,8,5,9,3
2026-09-19,Dumbarton,Spartans,3,0,6,9,2,3,5,3
2026-09-19,Elgin,Stranraer,1,5,10,12,5,6,3,6
2026-09-19,Forfar,Annan Athletic,1,0,12,9,4,4,3,5
2026-09-19,Kelty Hearts,Edinburgh City,1,3,5,9,2,6,1,2
2026-09-19,Stirling,Clyde,1,1,5,14,2,7,3,9
2026-08-15,Alaves,Getafe,3,0,18,6,8,2,5,3
2026-08-15,Sevilla,Vallecano,2,1,13,6,4,3,1,2
2026-08-16,Santander,Villarreal,2,2,17,12,3,7,6,10
2026-08-16,Espanol,Levante,3,0,16,4,6,0,0,1
2026-08-17,La Coruna,Elche,1,1,8,11,3,6,2,6
2026-08-19,Ath Madrid,Malaga,2,0,15,5,6,1,6,1
2026-08-20,Vallecano,Alaves,1,1,8,15,3,3,9,7
2026-08-21,Betis,Sociedad,1,0,18,9,7,3,4,5
2026-08-22,Ath Bilbao,Sevilla,1,3,18,7,8,4,10,3
2026-08-22,Valencia,Celta,0,0,8,7,2,3,1,2
2026-08-22,Espanol,Real Madrid,1,2,8,21,3,8,0,8
2026-08-23,Ath Madrid,Villarreal,2,2,19,13,4,6,5,3
2026-08-23,Getafe,Santander,1,0,12,6,1,3,8,6
2026-08-23,Elche,Barcelona,0,5,7,11,2,7,3,1
2026-08-24,Osasuna,Levante,0,0,12,11,7,1,9,4
2026-08-24,Malaga,La Coruna,1,1,13,6,2,4,7,4
2026-08-25,Valencia,Betis,0,1,16,15,3,3,8,2
2026-08-26,Real Madrid,Sociedad,4,1,20,10,11,3,4,7
2026-08-27,Celta,Osasuna,1,2,4,13,2,5,5,3
2026-08-27,Barcelona,Ath Bilbao,2,0,22,5,10,0,12,5
2026-08-28,Santander,Elche,3,2,13,18,6,7,5,10
2026-08-28,Alaves,Villarreal,1,0,9,19,2,6,5,9
2026-08-29,Levante,Betis,5,2,19,20,10,6,5,8
2026-08-29,Sociedad,Espanol,2,1,17,11,10,3,7,3
2026-08-29,Sevilla,Ath Madrid,1,3,20,12,5,5,4,2
2026-08-30,Real Madrid,Malaga,4,0,19,14,8,1,9,6
2026-08-30,La Coruna,Valencia,3,1,11,12,4,4,5,5
2026-08-30,Celta,Ath Bilbao,0,2,8,17,2,7,4,7
2026-08-31,Osasuna,Getafe,1,0,10,11,2,1,1,3
2026-08-31,Barcelona,Vallecano,5,2,26,11,9,5,9,5
2026-09-03,Sociedad,Celta,0,0,16,7,5,2,11,3
2026-09-04,Betis,Real Madrid,1,0,10,20,5,8,6,10
2026-09-05,Ath Bilbao,Ath Madrid,3,0,11,15,4,5,3,8
2026-09-05,Vallecano,Santander,3,2,16,9,10,4,9,6
2026-09-05,Villarreal,La Coruna,2,3,17,8,5,3,7,1
2026-09-06,Valencia,Barcelona,0,5,3,25,2,10,1,4
2026-09-06,Alaves,Osasuna,5,2,12,7,7,5,4,1
2026-09-06,Malaga,Levante,0,0,10,11,3,3,6,4
2026-09-06,Espanol,Sevilla,1,1,12,6,3,3,0,4
2026-09-07,Getafe,Celta,1,1,10,16,2,3,3,5
2026-09-07,Elche,Sociedad,2,3,20,13,10,6,6,7
2026-09-11,Sevilla,Valencia,1,0,13,3,4,0,6,4
2026-09-12,Santander,Alaves,2,1,11,16,4,8,4,6
2026-09-12,Osasuna,Espanol,0,2,11,6,4,3,3,4
2026-09-12,Ath Bilbao,Elche,1,1,19,3,3,1,7,1
2026-09-12,Real Madrid,Vallecano,4,1,24,18,11,7,11,5
2026-09-13,Celta,Malaga,1,1,17,12,5,2,1,5
2026-09-13,Levante,Barcelona,2,4,13,12,7,6,3,5
2026-09-13,Getafe,La Coruna,1,1,15,10,4,3,3,7
2026-09-13,Sociedad,Ath Madrid,0,3,8,13,3,5,9,3
2026-09-14,Villarreal,Betis,1,2,14,26,8,12,7,4
2026-09-15,Vallecano,Espanol,2,1,16,19,2,5,3,5
2026-09-15,Alaves,Valencia,0,1,15,10,3,3,2,5
2026-09-15,Elche,Real Madrid,2,3,11,20,3,4,2,5
2026-09-16,Ath Madrid,Osasuna,4,0,27,3,11,1,8,0
2026-09-16,La Coruna,Sevilla,0,1,4,11,3,6,4,4
2026-09-16,Barcelona,Santander,7,2,30,5,9,3,18,0
2026-09-17,Betis,Getafe,1,0,22,8,8,2,4,3
2026-09-17,Malaga,Villarreal,1,3,5,16,1,7,4,8
2026-09-18,Espanol,Elche,1,3,23,9,4,6,3,3
2026-09-19,Osasuna,Vallecano,1,1,10,19,3,2,4,4
2026-09-19,Ath Bilbao,Alaves,0,0,24,2,6,0,5,1
2026-09-19,Celta,Santander,5,0,13,11,9,5,3,3
